flow,speed,weekday
348.0,24.56,6
320.0,24.59,6
464.0,24.46,6
410.0,24.5,6
484.0,24.41,6
580.0,24.06,6
534.0,24.32,6
560.0,24.26,6
516.0,24.27,6
532.0,24.32,6
548.0,24.29,6
536.0,24.24,6
536.0,24.28,6
516.0,24.25,6
472.0,24.4,6
546.0,24.2,6
538.0,24.17,6
480.0,24.38,6
566.0,24.19,6
486.0,24.31,6
552.0,24.22,6
604.0,24.04,6
546.0,24.21,6
434.0,20.55,6
526.0,24.28,6
470.0,24.25,6
502.0,24.27,6
550.0,24.17,6
496.0,24.35,6
664.0,23.82,6
480.0,24.2,6
514.0,24.37,6
436.0,24.37,6
588.0,24.02,6
508.0,24.21,6
566.0,23.64,6
548.0,24.17,6
598.0,23.67,6
474.0,24.3,6
474.0,24.27,6
590.0,23.89,6
554.0,24.02,6
652.0,23.59,6
620.0,23.56,6
466.0,24.35,6
548.0,23.49,6
622.0,23.88,6
484.0,24.38,6
600.0,23.97,6
474.0,24.4,6
598.0,24.06,6
558.0,24.11,6
566.0,24.17,6
536.0,24.09,6
532.0,24.28,6
490.0,24.24,6
510.0,24.31,6
372.0,24.53,6
536.0,24.15,6
618.0,23.73,6
486.0,24.41,6
534.0,24.2,6
522.0,24.26,6
502.0,24.35,6
386.0,24.53,6
474.0,24.42,6
438.0,24.32,6
510.0,24.25,6
514.0,24.37,6
540.0,24.24,6
412.0,24.49,6
446.0,24.49,6
366.0,24.54,6
410.0,24.53,6
372.0,24.55,6
310.0,24.59,6
320.0,24.57,6
386.0,24.56,6
294.0,24.6,6
260.0,24.6,6
358.0,24.57,6
268.0,24.61,6
274.0,24.6,6
216.0,24.61,6
198.0,24.61,6
322.0,24.59,6
288.0,24.6,6
296.0,24.6,6
356.0,24.57,6
268.0,24.61,6
302.0,24.59,6
246.0,24.61,6
266.0,24.61,6
228.0,24.61,6
178.0,24.62,6
218.0,24.61,6
214.0,24.61,6
224.0,24.61,6
234.0,24.61,6
200.0,24.61,6
274.0,24.59,6
316.0,24.59,6
188.0,24.62,6
252.0,24.61,6
178.0,24.62,6
240.0,24.61,6
210.0,24.62,6
232.0,24.61,6
228.0,24.61,6
134.0,24.62,6
148.0,24.62,6
110.0,24.62,6
158.0,24.62,6
0.0,0.0,0
166.0,24.62,0
114.0,24.62,0
146.0,24.62,0
158.0,24.62,0
114.0,24.62,0
72.0,24.62,0
102.0,24.62,0
108.0,24.62,0
88.0,24.62,0
58.0,24.62,0
76.0,24.62,0
64.0,24.62,0
72.0,24.62,0
42.0,24.62,0
74.0,24.62,0
46.0,24.62,0
48.0,24.62,0
56.0,24.62,0
46.0,24.62,0
96.0,24.62,0
34.0,24.62,0
44.0,24.62,0
42.0,24.62,0
22.0,17.87,0
36.0,24.62,0
22.0,24.62,0
28.0,24.62,0
26.0,24.62,0
36.0,24.62,0
28.0,24.62,0
12.0,24.62,0
10.0,6.89,0
32.0,24.62,0
26.0,24.62,0
16.0,24.62,0
22.0,24.62,0
26.0,24.62,0
28.0,24.62,0
18.0,17.29,0
32.0,20.96,0
22.0,20.96,0
24.0,24.62,0
46.0,24.62,0
18.0,24.62,0
34.0,24.62,0
30.0,24.62,0
44.0,24.62,0
24.0,17.73,0
20.0,24.62,0
32.0,24.62,0
18.0,24.62,0
34.0,24.62,0
44.0,24.62,0
76.0,24.62,0
34.0,24.62,0
44.0,24.62,0
74.0,24.62,0
82.0,24.62,0
104.0,24.62,0
78.0,24.62,0
96.0,24.62,0
114.0,24.62,0
178.0,24.62,0
196.0,24.61,0
210.0,24.62,0
246.0,24.6,0
196.0,24.62,0
202.0,24.61,0
156.0,24.62,0
150.0,24.62,0
134.0,24.62,0
216.0,24.61,0
146.0,24.62,0
214.0,24.61,0
240.0,24.61,0
214.0,24.61,0
270.0,24.61,0
270.0,24.6,0
428.0,24.47,0
432.0,24.5,0
514.0,24.36,0
404.0,24.52,0
624.0,24.0,0
550.0,24.26,0
622.0,24.02,0
844.0,21.77,0
704.0,23.51,0
942.0,20.91,0
932.0,20.35,0
1020.0,19.39,0
1092.0,18.3,0
1066.0,18.66,0
1098.0,17.99,0
1004.0,19.56,0
1054.0,18.59,0
1016.0,19.69,0
1038.0,18.62,0
994.0,19.71,0
1174.0,17.11,0
1074.0,18.46,0
1058.0,19.2,0
852.0,21.66,0
1176.0,16.81,0
1148.0,17.3,0
1032.0,19.41,0
966.0,20.01,0
992.0,20.15,0
880.0,21.89,0
928.0,20.77,0
870.0,21.8,0
848.0,21.88,0
660.0,23.63,0
676.0,23.73,0
664.0,23.6,0
586.0,23.93,0
628.0,24.02,0
752.0,23.01,0
566.0,24.05,0
630.0,23.88,0
608.0,23.99,0
564.0,24.08,0
542.0,24.28,0
546.0,24.3,0
528.0,24.26,0
500.0,24.33,0
586.0,24.16,0
562.0,24.07,0
482.0,24.29,0
552.0,24.2,0
606.0,24.0,0
526.0,24.28,0
496.0,24.28,0
542.0,24.27,0
504.0,24.35,0
552.0,24.17,0
534.0,24.31,0
584.0,24.14,0
524.0,24.26,0
600.0,23.98,0
596.0,23.95,0
500.0,24.32,0
476.0,24.39,0
446.0,24.44,0
508.0,24.32,0
530.0,24.24,0
550.0,24.16,0
550.0,24.27,0
508.0,24.27,0
516.0,24.29,0
506.0,24.15,0
664.0,23.46,0
644.0,23.83,0
678.0,23.75,0
538.0,24.22,0
478.0,24.33,0
492.0,24.41,0
550.0,24.1,0
578.0,23.89,0
560.0,24.06,0
578.0,24.19,0
590.0,24.12,0
682.0,23.65,0
526.0,24.24,0
630.0,23.98,0
656.0,23.75,0
562.0,24.21,0
516.0,24.34,0
556.0,24.16,0
558.0,24.14,0
688.0,23.54,0
744.0,22.77,0
636.0,23.47,0
688.0,23.42,0
638.0,23.46,0
594.0,24.06,0
680.0,23.48,0
686.0,23.07,0
680.0,23.52,0
594.0,24.07,0
644.0,23.93,0
642.0,23.78,0
664.0,23.61,0
722.0,23.42,0
720.0,23.24,0
630.0,23.42,0
584.0,24.01,0
686.0,23.41,0
640.0,23.25,0
666.0,23.55,0
650.0,23.83,0
632.0,23.96,0
732.0,22.87,0
642.0,23.38,0
692.0,23.56,0
696.0,23.38,0
768.0,22.99,0
766.0,22.9,0
658.0,23.44,0
850.0,21.94,0
788.0,22.53,0
804.0,22.05,0
904.0,21.46,0
746.0,22.95,0
842.0,22.08,0
792.0,22.84,0
898.0,20.8,0
908.0,21.21,0
846.0,21.58,0
916.0,20.55,0
838.0,22.27,0
924.0,20.23,0
968.0,20.12,0
842.0,21.96,0
898.0,20.86,0
800.0,22.27,0
920.0,20.97,0
884.0,21.31,0
866.0,21.61,0
964.0,19.93,0
930.0,20.65,0
962.0,20.61,0
1020.0,19.21,0
952.0,20.29,0
954.0,20.33,0
1000.0,19.79,0
830.0,21.84,0
1004.0,20.09,0
804.0,22.14,0
898.0,21.59,0
892.0,21.29,0
846.0,22.25,0
834.0,22.01,0
918.0,21.21,0
790.0,22.65,0
738.0,23.14,0
624.0,23.96,0
738.0,22.85,0
756.0,22.91,0
588.0,24.03,0
534.0,24.29,0
518.0,24.3,0
450.0,24.43,0
598.0,23.79,0
532.0,24.28,0
446.0,24.46,0
468.0,24.33,0
524.0,24.3,0
420.0,24.53,0
506.0,24.27,0
392.0,24.55,0
332.0,24.58,0
366.0,24.56,0
224.0,24.61,0
294.0,24.6,0
348.0,24.57,0
318.0,24.58,0
336.0,24.58,0
334.0,24.59,0
300.0,24.59,0
322.0,24.59,0
314.0,24.59,0
242.0,24.61,0
186.0,24.62,0
212.0,24.61,0
232.0,24.61,0
222.0,24.61,0
266.0,24.61,0
170.0,24.62,0
232.0,24.61,0
270.0,24.61,0
252.0,24.61,0
262.0,24.61,0
190.0,24.62,0
158.0,24.62,0
208.0,24.62,0
208.0,24.61,0
184.0,24.62,0
156.0,24.62,0
236.0,24.61,0
194.0,24.62,0
184.0,24.62,0
120.0,24.62,1
128.0,24.62,1
104.0,24.62,1
104.0,24.62,1
102.0,24.62,1
92.0,24.62,1
94.0,24.62,1
88.0,24.62,1
64.0,24.62,1
78.0,24.62,1
80.0,24.62,1
42.0,24.62,1
48.0,24.62,1
54.0,24.62,1
44.0,24.62,1
52.0,24.62,1
54.0,24.62,1
30.0,24.62,1
52.0,24.62,1
40.0,24.62,1
28.0,24.62,1
26.0,24.62,1
50.0,24.62,1
32.0,24.62,1
32.0,24.62,1
20.0,24.62,1
28.0,24.62,1
20.0,24.62,1
32.0,24.62,1
26.0,24.62,1
16.0,24.62,1
20.0,24.62,1
12.0,17.73,1
6.0,17.73,1
10.0,24.62,1
8.0,20.96,1
28.0,24.62,1
20.0,24.62,1
18.0,24.62,1
42.0,24.62,1
12.0,17.29,1
22.0,24.62,1
28.0,24.62,1
26.0,24.62,1
20.0,24.62,1
50.0,24.62,1
38.0,24.62,1
46.0,24.62,1
28.0,24.62,1
36.0,24.62,1
56.0,24.62,1
26.0,24.62,1
34.0,24.62,1
34.0,24.62,1
38.0,24.62,1
32.0,17.29,1
46.0,24.62,1
68.0,24.62,1
90.0,24.62,1
72.0,24.62,1
110.0,24.62,1
224.0,24.61,1
190.0,24.62,1
224.0,24.61,1
230.0,24.61,1
206.0,24.61,1
202.0,24.61,1
154.0,24.62,1
148.0,24.62,1
144.0,24.62,1
212.0,24.61,1
162.0,24.62,1
234.0,24.61,1
188.0,24.61,1
216.0,24.62,1
252.0,24.61,1
336.0,24.58,1
384.0,24.53,1
342.0,24.58,1
408.0,24.51,1
422.0,24.5,1
588.0,23.87,1
538.0,24.29,1
660.0,23.78,1
812.0,22.7,1
806.0,22.03,1
942.0,20.88,1
1004.0,19.91,1
1038.0,18.91,1
1136.0,17.77,1
1238.0,15.64,1
1018.0,19.79,1
1176.0,16.43,1
968.0,20.07,1
1066.0,18.26,1
1192.0,16.27,1
960.0,20.49,1
1212.0,16.06,1
1076.0,18.62,1
1044.0,19.04,1
1170.0,17.23,1
982.0,20.08,1
1186.0,16.28,1
994.0,19.5,1
994.0,20.31,1
924.0,20.93,1
894.0,21.42,1
822.0,22.54,1
896.0,21.27,1
760.0,23.12,1
798.0,22.36,1
646.0,23.74,1
628.0,23.82,1
680.0,23.31,1
582.0,24.09,1
786.0,22.78,1
566.0,24.12,1
516.0,24.33,1
650.0,23.72,1
764.0,22.51,1
578.0,23.95,1
610.0,24.06,1
606.0,24.05,1
538.0,24.29,1
570.0,24.16,1
646.0,23.87,1
534.0,24.23,1
574.0,23.96,1
544.0,24.28,1
574.0,24.13,1
582.0,23.91,1
672.0,23.71,1
572.0,24.13,1
564.0,24.19,1
518.0,24.21,1
498.0,24.36,1
544.0,24.17,1
528.0,24.33,1
502.0,24.21,1
614.0,23.86,1
546.0,24.2,1
588.0,24.13,1
466.0,24.39,1
608.0,23.98,1
642.0,23.69,1
608.0,23.86,1
606.0,24.02,1
610.0,23.94,1
576.0,24.22,1
652.0,23.67,1
666.0,23.79,1
608.0,24.0,1
542.0,24.23,1
556.0,24.23,1
544.0,24.14,1
578.0,24.14,1
528.0,24.34,1
612.0,23.94,1
690.0,23.42,1
576.0,24.22,1
640.0,23.8,1
584.0,24.02,1
634.0,23.95,1
584.0,24.11,1
524.0,24.27,1
516.0,24.33,1
598.0,23.91,1
592.0,24.15,1
658.0,23.67,1
722.0,22.99,1
614.0,23.97,1
758.0,22.74,1
712.0,23.07,1
566.0,23.91,1
686.0,23.66,1
774.0,23.0,1
714.0,23.25,1
624.0,23.84,1
668.0,23.8,1
696.0,23.23,1
662.0,23.62,1
700.0,23.44,1
692.0,23.56,1
654.0,23.64,1
656.0,23.43,1
738.0,23.21,1
600.0,24.07,1
576.0,23.86,1
670.0,23.47,1
726.0,23.38,1
698.0,23.2,1
766.0,22.77,1
616.0,24.02,1
866.0,21.59,1
714.0,23.25,1
712.0,23.3,1
924.0,21.07,1
870.0,21.62,1
812.0,21.37,1
944.0,20.57,1
792.0,22.51,1
1004.0,19.54,1
896.0,20.62,1
792.0,22.58,1
918.0,20.87,1
846.0,21.75,1
916.0,20.75,1
1014.0,19.54,1
782.0,22.73,1
1010.0,19.37,1
932.0,20.82,1
964.0,20.64,1
1106.0,17.93,1
836.0,22.13,1
928.0,20.68,1
926.0,20.86,1
782.0,22.87,1
964.0,20.48,1
838.0,21.99,1
904.0,21.51,1
920.0,20.74,1
766.0,22.84,1
1048.0,18.99,1
876.0,21.43,1
748.0,22.71,1
796.0,22.71,1
788.0,22.63,1
740.0,22.57,1
782.0,22.55,1
648.0,23.83,1
796.0,22.8,1
608.0,23.92,1
598.0,23.92,1
576.0,24.06,1
454.0,24.42,1
514.0,24.21,1
544.0,24.06,1
514.0,24.29,1
524.0,24.3,1
460.0,24.34,1
508.0,24.39,1
446.0,24.44,1
282.0,24.61,1
350.0,24.57,1
416.0,24.51,1
370.0,24.57,1
350.0,24.55,1
310.0,17.81,1
324.0,24.59,1
392.0,24.5,1
254.0,24.61,1
262.0,24.61,1
348.0,24.57,1
226.0,24.61,1
282.0,24.6,1
242.0,24.61,1
244.0,24.61,1
146.0,24.62,1
258.0,24.59,1
320.0,24.59,1
304.0,24.59,1
284.0,24.6,1
304.0,24.6,1
242.0,24.61,1
312.0,24.58,1
304.0,24.6,1
202.0,24.62,1
194.0,24.62,1
198.0,24.62,1
182.0,24.62,1
222.0,24.61,1
204.0,24.62,1
210.0,24.62,1
194.0,24.62,1
222.0,24.61,1
198.0,24.62,1
196.0,24.62,1
166.0,24.62,1
0.0,0.0,2
116.0,24.62,2
154.0,24.62,2
108.0,24.62,2
140.0,24.62,2
118.0,24.62,2
82.0,24.62,2
72.0,24.62,2
86.0,24.62,2
88.0,24.62,2
92.0,24.62,2
90.0,24.62,2
50.0,24.62,2
54.0,24.62,2
30.0,24.62,2
38.0,24.62,2
48.0,24.62,2
42.0,24.62,2
74.0,24.62,2
66.0,24.62,2
74.0,24.62,2
36.0,24.62,2
34.0,24.62,2
40.0,17.73,2
38.0,24.62,2
68.0,24.62,2
52.0,24.62,2
22.0,24.62,2
30.0,24.62,2
24.0,24.62,2
40.0,24.62,2
32.0,24.62,2
20.0,17.73,2
24.0,24.62,2
24.0,24.62,2
18.0,17.73,2
20.0,24.62,2
12.0,17.73,2
14.0,24.62,2
42.0,24.62,2
16.0,24.62,2
46.0,24.62,2
20.0,17.73,2
34.0,24.62,2
34.0,24.62,2
14.0,20.96,2
10.0,24.62,2
38.0,17.87,2
36.0,24.62,2
36.0,24.62,2
58.0,24.62,2
28.0,24.62,2
56.0,24.62,2
50.0,24.62,2
78.0,24.62,2
20.0,20.96,2
26.0,24.62,2
90.0,24.62,2
70.0,24.62,2
86.0,24.62,2
54.0,24.62,2
76.0,24.62,2
154.0,24.62,2
164.0,24.62,2
158.0,24.62,2
224.0,24.61,2
262.0,24.6,2
156.0,24.62,2
226.0,24.61,2
128.0,24.62,2
148.0,24.62,2
126.0,24.62,2
160.0,24.62,2
190.0,24.62,2
148.0,24.62,2
246.0,24.61,2
266.0,24.61,2
312.0,24.59,2
352.0,24.57,2
374.0,24.56,2
334.0,24.58,2
468.0,24.46,2
438.0,24.49,2
602.0,23.98,2
610.0,23.99,2
588.0,24.04,2
708.0,23.56,2
1008.0,19.85,2
744.0,22.8,2
1098.0,18.31,2
1070.0,18.4,2
1068.0,18.97,2
1232.0,15.58,2
1134.0,17.55,2
1140.0,17.03,2
1050.0,18.96,2
990.0,19.97,2
1206.0,16.38,2
972.0,19.89,2
1084.0,18.52,2
1122.0,17.94,2
950.0,20.87,2
1142.0,17.64,2
1102.0,18.38,2
996.0,19.8,2
1024.0,19.42,2
938.0,20.65,2
916.0,21.35,2
918.0,20.92,2
810.0,22.6,2
860.0,22.14,2
738.0,22.92,2
724.0,23.18,2
638.0,23.83,2
608.0,24.06,2
564.0,24.14,2
798.0,22.73,2
504.0,24.38,2
708.0,23.5,2
516.0,24.26,2
614.0,24.02,2
476.0,24.39,2
652.0,23.53,2
482.0,24.37,2
628.0,23.92,2
492.0,24.39,2
462.0,24.28,2
594.0,23.95,2
550.0,24.2,2
588.0,23.97,2
576.0,23.97,2
494.0,24.3,2
556.0,24.22,2
516.0,24.31,2
516.0,24.33,2
658.0,23.8,2
506.0,24.33,2
604.0,23.83,2
580.0,24.18,2
524.0,24.1,2
552.0,24.16,2
518.0,24.33,2
460.0,24.44,2
540.0,24.24,2
496.0,24.38,2
496.0,24.31,2
628.0,23.8,2
540.0,24.26,2
672.0,23.64,2
594.0,24.03,2
568.0,23.95,2
770.0,22.98,2
556.0,24.21,2
618.0,23.86,2
656.0,23.68,2
532.0,24.27,2
606.0,23.98,2
584.0,24.13,2
594.0,24.1,2
778.0,22.72,2
692.0,23.5,2
598.0,24.05,2
668.0,23.66,2
628.0,23.97,2
664.0,23.41,2
592.0,24.1,2
444.0,24.48,2
638.0,23.79,2
568.0,24.21,2
564.0,24.19,2
728.0,23.29,2
688.0,23.22,2
690.0,23.44,2
738.0,23.18,2
616.0,23.73,2
610.0,23.91,2
690.0,23.33,2
696.0,23.65,2
584.0,23.97,2
654.0,23.75,2
544.0,24.18,2
770.0,23.03,2
620.0,23.87,2
556.0,24.11,2
820.0,22.44,2
670.0,23.67,2
674.0,23.54,2
654.0,23.57,2
592.0,24.02,2
714.0,23.16,2
700.0,23.47,2
656.0,23.68,2
678.0,23.45,2
668.0,23.58,2
764.0,22.71,2
884.0,21.58,2
690.0,23.47,2
794.0,22.54,2
710.0,23.2,2
772.0,22.45,2
722.0,22.93,2
668.0,23.54,2
880.0,21.47,2
700.0,23.32,2
842.0,22.27,2
974.0,20.47,2
756.0,22.81,2
820.0,22.49,2
940.0,20.28,2
940.0,20.76,2
972.0,19.99,2
910.0,21.06,2
856.0,20.78,2
942.0,20.38,2
728.0,23.19,2
1008.0,19.53,2
954.0,20.41,2
884.0,20.98,2
976.0,19.92,2
970.0,20.5,2
866.0,21.35,2
982.0,19.67,2
796.0,22.13,2
1032.0,19.02,2
888.0,21.36,2
912.0,20.98,2
1004.0,19.96,2
838.0,22.15,2
936.0,20.61,2
918.0,21.17,2
820.0,22.0,2
888.0,21.39,2
880.0,21.71,2
750.0,23.16,2
996.0,20.05,2
692.0,23.09,2
784.0,22.35,2
732.0,22.87,2
870.0,21.96,2
850.0,22.0,2
564.0,24.04,2
584.0,24.15,2
708.0,23.2,2
478.0,24.43,2
650.0,23.81,2
468.0,24.4,2
516.0,24.36,2
500.0,24.39,2
454.0,24.45,2
472.0,24.43,2
348.0,24.57,2
428.0,24.5,2
448.0,24.45,2
328.0,24.59,2
324.0,24.58,2
362.0,24.56,2
372.0,24.56,2
404.0,24.51,2
294.0,24.6,2
336.0,24.58,2
310.0,24.59,2
312.0,24.59,2
206.0,24.61,2
256.0,24.61,2
210.0,24.62,2
230.0,24.61,2
258.0,24.6,2
238.0,24.61,2
252.0,24.61,2
344.0,24.57,2
300.0,24.6,2
268.0,24.61,2
260.0,24.61,2
248.0,24.61,2
204.0,24.62,2
270.0,24.6,2
254.0,24.61,2
262.0,24.61,2
242.0,24.61,2
270.0,24.61,2
192.0,24.62,2
190.0,24.61,2
204.0,24.62,2
198.0,24.62,2
202.0,24.62,2
206.0,24.62,2
0.0,0.0,3
190.0,24.62,3
140.0,24.62,3
160.0,24.62,3
148.0,24.62,3
112.0,24.62,3
134.0,24.62,3
132.0,24.62,3
166.0,24.62,3
98.0,24.62,3
80.0,24.62,3
114.0,24.62,3
78.0,24.62,3
84.0,24.62,3
68.0,24.62,3
98.0,24.62,3
36.0,24.62,3
40.0,24.62,3
56.0,24.62,3
38.0,24.62,3
48.0,24.62,3
62.0,24.62,3
22.0,24.62,3
42.0,24.62,3
62.0,24.62,3
58.0,24.62,3
62.0,24.62,3
28.0,24.62,3
20.0,20.96,3
18.0,24.62,3
36.0,24.62,3
46.0,24.62,3
20.0,24.62,3
14.0,17.87,3
14.0,24.62,3
16.0,24.62,3
32.0,24.62,3
12.0,17.73,3
26.0,24.62,3
20.0,17.73,3
52.0,24.62,3
24.0,24.62,3
20.0,24.62,3
24.0,24.62,3
30.0,24.62,3
28.0,24.62,3
18.0,24.62,3
54.0,24.62,3
52.0,24.62,3
48.0,24.62,3
26.0,24.62,3
16.0,17.73,3
34.0,24.62,3
30.0,24.62,3
38.0,24.62,3
28.0,24.62,3
54.0,24.62,3
58.0,24.62,3
74.0,24.62,3
82.0,24.62,3
78.0,24.62,3
82.0,24.62,3
146.0,24.62,3
130.0,24.62,3
136.0,24.62,3
250.0,24.61,3
254.0,24.6,3
176.0,24.62,3
184.0,24.62,3
144.0,24.62,3
162.0,24.62,3
150.0,24.62,3
168.0,24.62,3
220.0,24.61,3
186.0,24.62,3
200.0,24.62,3
316.0,24.59,3
262.0,24.61,3
280.0,24.6,3
400.0,24.54,3
380.0,24.54,3
456.0,24.48,3
500.0,24.39,3
530.0,24.23,3
586.0,24.18,3
652.0,23.66,3
744.0,23.3,3
760.0,22.96,3
1036.0,19.61,3
786.0,22.78,3
1192.0,16.7,3
1054.0,19.04,3
1120.0,17.78,3
1292.0,14.24,3
914.0,20.89,3
1252.0,15.16,3
1008.0,19.13,3
1070.0,18.9,3
1158.0,17.14,3
974.0,20.38,3
1104.0,18.13,3
1190.0,16.35,3
928.0,21.05,3
1188.0,16.74,3
872.0,21.59,3
1084.0,18.65,3
974.0,19.96,3
822.0,22.29,3
828.0,22.42,3
988.0,20.34,3
804.0,22.74,3
958.0,20.82,3
810.0,22.51,3
650.0,23.88,3
720.0,23.23,3
546.0,24.18,3
770.0,23.06,3
552.0,24.02,3
636.0,23.89,3
646.0,23.76,3
504.0,24.36,3
614.0,23.91,3
586.0,24.15,3
482.0,24.38,3
668.0,23.77,3
580.0,24.2,3
598.0,23.96,3
648.0,23.9,3
550.0,24.24,3
538.0,24.22,3
550.0,24.25,3
556.0,24.22,3
576.0,24.02,3
582.0,24.1,3
498.0,24.34,3
612.0,23.77,3
602.0,24.07,3
716.0,23.39,3
526.0,24.31,3
484.0,24.39,3
572.0,24.19,3
638.0,23.78,3
432.0,24.48,3
554.0,24.18,3
474.0,24.35,3
556.0,24.13,3
632.0,23.56,3
566.0,24.2,3
690.0,23.46,3
576.0,24.15,3
598.0,24.06,3
640.0,23.86,3
604.0,23.89,3
700.0,23.4,3
672.0,23.67,3
504.0,24.4,3
672.0,23.55,3
600.0,23.99,3
596.0,24.07,3
726.0,23.35,3
526.0,24.33,3
610.0,23.93,3
602.0,24.12,3
538.0,24.07,3
656.0,23.72,3
568.0,24.21,3
566.0,24.17,3
604.0,24.01,3
546.0,24.2,3
610.0,24.0,3
624.0,23.92,3
574.0,24.04,3
690.0,23.61,3
670.0,23.49,3
484.0,24.42,3
624.0,23.98,3
642.0,23.7,3
564.0,24.22,3
630.0,23.89,3
570.0,24.04,3
580.0,23.94,3
776.0,23.01,3
676.0,23.66,3
600.0,24.06,3
796.0,22.74,3
576.0,24.11,3
690.0,23.29,3
668.0,23.73,3
556.0,24.23,3
648.0,23.75,3
598.0,23.97,3
614.0,24.03,3
704.0,23.27,3
582.0,24.06,3
784.0,22.31,3
774.0,22.84,3
686.0,23.53,3
742.0,23.17,3
710.0,23.34,3
634.0,23.81,3
818.0,21.98,3
842.0,21.99,3
916.0,21.41,3
880.0,21.58,3
692.0,23.43,3
920.0,21.07,3
902.0,21.05,3
812.0,22.38,3
1084.0,18.21,3
822.0,22.5,3
880.0,21.08,3
924.0,20.54,3
862.0,21.39,3
882.0,21.41,3
1022.0,19.47,3
736.0,22.86,3
1040.0,19.21,3
736.0,23.09,3
838.0,21.5,3
1090.0,18.55,3
774.0,22.62,3
1036.0,19.06,3
824.0,21.88,3
778.0,22.64,3
998.0,19.58,3
846.0,22.17,3
982.0,20.44,3
838.0,22.08,3
660.0,23.67,3
1002.0,20.09,3
788.0,22.68,3
854.0,22.12,3
932.0,20.94,3
758.0,22.79,3
876.0,21.73,3
854.0,21.91,3
832.0,21.86,3
858.0,21.64,3
634.0,23.82,3
676.0,23.76,3
742.0,22.98,3
542.0,24.29,3
760.0,22.97,3
502.0,24.21,3
516.0,24.22,3
632.0,23.82,3
584.0,24.12,3
502.0,24.3,3
466.0,24.45,3
492.0,24.38,3
382.0,24.55,3
360.0,24.54,3
366.0,24.57,3
322.0,24.58,3
352.0,24.57,3
354.0,24.57,3
292.0,24.59,3
458.0,24.45,3
364.0,24.55,3
328.0,24.59,3
306.0,24.6,3
336.0,24.58,3
282.0,24.6,3
314.0,24.59,3
236.0,24.61,3
232.0,24.61,3
274.0,24.6,3
346.0,24.58,3
240.0,24.61,3
306.0,24.59,3
284.0,24.6,3
270.0,24.61,3
284.0,24.61,3
256.0,24.61,3
306.0,24.59,3
190.0,24.62,3
210.0,24.61,3
280.0,24.6,3
300.0,24.59,3
210.0,17.73,3
228.0,24.61,3
228.0,24.61,3
242.0,24.61,3
240.0,24.61,3
190.0,24.62,3
210.0,24.61,3
0.0,0.0,4
0.0,0.0,4
64.0,14.21,4
176.0,24.62,4
160.0,24.62,4
130.0,24.62,4
148.0,24.62,4
152.0,24.62,4
142.0,24.62,4
86.0,24.62,4
66.0,24.62,4
64.0,24.62,4
64.0,24.62,4
92.0,24.62,4
74.0,24.62,4
50.0,24.62,4
86.0,24.62,4
80.0,24.62,4
74.0,24.62,4
44.0,24.62,4
26.0,24.62,4
38.0,24.62,4
36.0,24.62,4
32.0,24.62,4
28.0,24.62,4
58.0,24.62,4
44.0,24.62,4
34.0,17.87,4
58.0,24.62,4
14.0,24.62,4
38.0,24.62,4
30.0,24.62,4
28.0,24.62,4
24.0,24.62,4
2.0,6.89,4
34.0,24.62,4
32.0,24.62,4
16.0,24.62,4
34.0,24.62,4
54.0,24.62,4
28.0,24.62,4
32.0,24.62,4
16.0,17.73,4
34.0,24.62,4
42.0,24.62,4
18.0,24.62,4
32.0,24.62,4
52.0,24.62,4
30.0,24.62,4
14.0,17.73,4
30.0,24.62,4
32.0,24.62,4
30.0,24.62,4
42.0,24.62,4
54.0,24.62,4
52.0,24.62,4
40.0,24.62,4
100.0,24.62,4
94.0,24.62,4
60.0,24.62,4
82.0,24.62,4
104.0,24.62,4
194.0,24.61,4
158.0,24.62,4
256.0,24.6,4
226.0,24.61,4
204.0,24.62,4
192.0,24.62,4
144.0,24.62,4
146.0,24.62,4
120.0,24.62,4
152.0,24.62,4
152.0,24.62,4
210.0,24.61,4
202.0,24.61,4
314.0,24.59,4
250.0,24.61,4
312.0,24.6,4
362.0,24.55,4
344.0,24.58,4
482.0,24.44,4
364.0,24.56,4
516.0,24.27,4
554.0,24.17,4
712.0,23.44,4
794.0,22.62,4
724.0,23.34,4
1036.0,19.64,4
912.0,21.43,4
962.0,20.55,4
1136.0,17.54,4
988.0,20.16,4
1220.0,15.42,4
1110.0,17.97,4
912.0,21.27,4
1220.0,16.05,4
1056.0,18.61,4
1024.0,19.43,4
1156.0,17.27,4
938.0,20.7,4
1206.0,16.28,4
1030.0,19.27,4
1054.0,19.32,4
1116.0,17.45,4
822.0,22.46,4
1076.0,18.91,4
990.0,19.98,4
848.0,22.24,4
1010.0,20.05,4
786.0,22.59,4
814.0,22.53,4
734.0,23.15,4
654.0,23.75,4
706.0,23.5,4
700.0,23.38,4
636.0,23.94,4
824.0,22.39,4
538.0,24.19,4
618.0,23.9,4
600.0,24.05,4
638.0,23.79,4
520.0,24.28,4
508.0,24.28,4
624.0,24.02,4
518.0,24.29,4
582.0,24.13,4
570.0,23.96,4
534.0,24.24,4
708.0,23.35,4
586.0,24.18,4
514.0,24.32,4
616.0,23.63,4
536.0,24.24,4
598.0,24.05,4
672.0,23.62,4
548.0,24.2,4
732.0,23.25,4
648.0,23.87,4
564.0,24.19,4
668.0,23.66,4
636.0,23.96,4
610.0,24.01,4
640.0,23.88,4
530.0,24.31,4
730.0,23.35,4
